row_index,left_image,right_image,selected_image,question_displayed_at,image_selected_at,question
142.0,target/4695.jpeg,target/0650.jpeg,target/4695.jpeg,15:05:07,15:05:09,which_is_cuter
143.0,target/3463.jpeg,target/4589.jpeg,target/3463.jpeg,15:05:10,15:05:11,which_is_cuter
144.0,target/4618.jpeg,target/2852.jpeg,target/2852.jpeg,15:05:11,15:05:12,which_is_cuter
145.0,target/3363.jpeg,target/3694.jpeg,target/3694.jpeg,15:05:12,15:05:15,which_is_cuter
146.0,target/4754.jpeg,target/4400.jpeg,target/4754.jpeg,15:05:16,15:05:17,which_is_cuter
147.0,target/3847.jpeg,target/0989.jpeg,target/0989.jpeg,15:05:17,15:05:22,which_is_cuter
148.0,target/2244.jpeg,target/3786.jpeg,target/3786.jpeg,15:05:23,15:05:23,which_is_cuter
149.0,target/0308.jpeg,target/1816.jpeg,target/0308.jpeg,15:05:24,15:05:24,which_is_cuter
150.0,target/4843.jpeg,target/3277.jpeg,target/3277.jpeg,15:05:25,15:05:26,which_is_cuter
151.0,target/3655.jpeg,target/1320.jpeg,target/1320.jpeg,15:05:26,15:05:28,which_is_cuter
152.0,target/1725.jpeg,target/1630.jpeg,target/1725.jpeg,15:05:29,15:05:30,which_is_cuter
153.0,target/4164.jpeg,target/1097.jpeg,target/1097.jpeg,15:05:30,15:05:34,which_is_cuter
154.0,target/3501.jpeg,target/2976.jpeg,target/2976.jpeg,15:05:34,15:05:36,which_is_cuter
155.0,target/4684.jpeg,target/4171.jpeg,target/4171.jpeg,15:05:36,15:05:37,which_is_cuter
156.0,target/5184.jpeg,target/4743.jpeg,target/4743.jpeg,15:05:38,15:05:40,which_is_cuter
157.0,target/4392.jpeg,target/0696.jpeg,target/4392.jpeg,15:05:40,15:05:42,which_is_cuter
0.0,target/2494.jpeg,target/3073.jpeg,target/3073.jpeg,15:24:19,15:24:20,which_is_cuter
1.0,target/4213.jpeg,target/0768.jpeg,target/0768.jpeg,15:24:21,15:24:22,which_is_cuter
2.0,target/1793.jpeg,target/1966.jpeg,target/1966.jpeg,15:24:22,15:24:24,which_is_cuter
3.0,target/1167.jpeg,target/2567.jpeg,target/1167.jpeg,15:24:24,15:24:26,which_is_cuter
4.0,target/0801.jpeg,target/1530.jpeg,target/1530.jpeg,15:24:26,15:24:28,which_is_cuter
5.0,target/3960.jpeg,target/0431.jpeg,target/0431.jpeg,15:24:28,15:24:29,which_is_cuter
6.0,target/2644.jpeg,target/3571.jpeg,target/2644.jpeg,15:24:29,15:24:32,which_is_cuter
7.0,target/2814.jpeg,target/0312.jpeg,target/0312.jpeg,15:24:32,15:24:34,which_is_cuter
8.0,target/3550.jpeg,target/4914.jpeg,target/3550.jpeg,15:24:34,15:24:36,which_is_cuter
9.0,target/3480.jpeg,target/5573.jpeg,target/3480.jpeg,15:24:36,15:24:38,which_is_cuter
10.0,target/5006.jpeg,target/3434.jpeg,target/3434.jpeg,15:24:38,15:24:39,which_is_cuter
11.0,target/3666.jpeg,target/2416.jpeg,target/3666.jpeg,15:24:39,15:24:40,which_is_cuter
12.0,target/5228.jpeg,target/5182.jpeg,target/5182.jpeg,15:24:41,15:24:44,which_is_cuter
13.0,target/0544.jpeg,target/1759.jpeg,target/0544.jpeg,15:24:44,15:24:45,which_is_cuter
14.0,target/4667.jpeg,target/4140.jpeg,target/4140.jpeg,15:24:46,15:24:50,which_is_cuter
15.0,target/4601.jpeg,target/2299.jpeg,target/4601.jpeg,15:24:50,15:24:51,which_is_cuter
16.0,target/0538.jpeg,target/1151.jpeg,target/1151.jpeg,15:24:52,15:24:52,which_is_cuter
17.0,target/3771.jpeg,target/0054.jpeg,target/0054.jpeg,15:24:53,15:24:55,which_is_cuter
18.0,target/5388.jpeg,target/1940.jpeg,target/5388.jpeg,15:24:56,15:24:56,which_is_cuter
19.0,target/5223.jpeg,target/5502.jpeg,target/5223.jpeg,15:24:57,15:24:59,which_is_cuter
20.0,target/5460.jpeg,target/0871.jpeg,target/5460.jpeg,15:24:59,15:25:02,which_is_cuter
21.0,target/0774.jpeg,target/2406.jpeg,target/2406.jpeg,15:25:02,15:25:04,which_is_cuter
22.0,target/0221.jpeg,target/1075.jpeg,target/1075.jpeg,15:25:04,15:25:05,which_is_cuter
23.0,target/3326.jpeg,target/2826.jpeg,target/3326.jpeg,15:25:05,15:25:07,which_is_cuter
24.0,target/3117.jpeg,target/3972.jpeg,target/3117.jpeg,15:25:07,15:25:08,which_is_cuter
25.0,target/3575.jpeg,target/2954.jpeg,target/3575.jpeg,15:25:09,15:25:10,which_is_cuter
26.0,target/2494.jpeg,target/3291.jpeg,target/3291.jpeg,15:25:10,15:25:11,which_is_cuter
27.0,target/4356.jpeg,target/1187.jpeg,target/1187.jpeg,15:25:11,15:25:12,which_is_cuter
28.0,target/2710.jpeg,target/2517.jpeg,target/2710.jpeg,15:25:12,15:25:13,which_is_cuter
29.0,target/3208.jpeg,target/1805.jpeg,target/3208.jpeg,15:25:14,15:25:14,which_is_cuter
30.0,target/1543.jpeg,target/5241.jpeg,target/1543.jpeg,15:25:15,15:25:22,which_is_cuter
31.0,target/2230.jpeg,target/2518.jpeg,target/2230.jpeg,15:25:23,15:25:24,which_is_cuter
32.0,target/5284.jpeg,target/4516.jpeg,target/4516.jpeg,15:25:24,15:25:27,which_is_cuter
33.0,target/2696.jpeg,target/5338.jpeg,target/2696.jpeg,15:25:27,15:25:29,which_is_cuter
34.0,target/2746.jpeg,target/1758.jpeg,target/2746.jpeg,15:25:29,15:25:30,which_is_cuter
35.0,target/5428.jpeg,target/4155.jpeg,target/5428.jpeg,15:25:30,15:25:32,which_is_cuter
36.0,target/4985.jpeg,target/4583.jpeg,target/4583.jpeg,15:25:32,15:25:39,which_is_cuter
37.0,target/3672.jpeg,target/3414.jpeg,target/3414.jpeg,15:25:39,15:25:40,which_is_cuter
38.0,target/1877.jpeg,target/3217.jpeg,target/3217.jpeg,15:25:40,15:25:41,which_is_cuter
39.0,target/1102.jpeg,target/4063.jpeg,target/4063.jpeg,15:25:41,15:25:42,which_is_cuter
40.0,target/2261.jpeg,target/3528.jpeg,target/3528.jpeg,15:25:43,15:25:43,which_is_cuter
0.0,target/2715.jpeg,target/4141.jpeg,target/2715.jpeg,15:26:45,15:26:46,which_is_cuter
1.0,target/5171.jpeg,target/1860.jpeg,target/5171.jpeg,15:26:46,15:26:47,which_is_cuter
2.0,target/2296.jpeg,target/1479.jpeg,target/1479.jpeg,15:26:47,15:26:49,which_is_cuter
3.0,target/4414.jpeg,target/3699.jpeg,target/4414.jpeg,15:26:49,15:26:51,which_is_cuter
4.0,target/1763.jpeg,target/5473.jpeg,target/5473.jpeg,15:26:51,15:26:52,which_is_cuter
5.0,target/1587.jpeg,target/4957.jpeg,target/1587.jpeg,15:26:52,15:26:53,which_is_cuter
6.0,target/5464.jpeg,target/3099.jpeg,target/5464.jpeg,15:26:54,15:26:54,which_is_cuter
7.0,target/2831.jpeg,target/0183.jpeg,target/0183.jpeg,15:26:55,15:26:55,which_is_cuter
8.0,target/1915.jpeg,target/0956.jpeg,target/0956.jpeg,15:26:56,15:26:56,which_is_cuter
0.0,target/0386.jpeg,target/0193.jpeg,target/0193.jpeg,15:27:06,15:27:07,which_is_cuter
1.0,target/1760.jpeg,target/4305.jpeg,target/4305.jpeg,15:27:07,15:27:08,which_is_cuter
2.0,target/0452.jpeg,target/3398.jpeg,target/3398.jpeg,15:27:08,15:27:09,which_is_cuter
3.0,target/5097.jpeg,target/4790.jpeg,target/4790.jpeg,15:27:09,15:27:10,which_is_cuter
4.0,target/4588.jpeg,target/1403.jpeg,target/1403.jpeg,15:27:11,15:27:12,which_is_cuter
5.0,target/2438.jpeg,target/5346.jpeg,target/2438.jpeg,15:27:12,15:27:17,which_is_cuter
6.0,target/1261.jpeg,target/1599.jpeg,target/1261.jpeg,15:27:18,15:27:19,which_is_cuter
7.0,target/1626.jpeg,target/4376.jpeg,target/1626.jpeg,15:27:19,15:27:21,which_is_cuter
8.0,target/4601.jpeg,target/1556.jpeg,target/4601.jpeg,15:27:22,15:27:23,which_is_cuter
9.0,target/3483.jpeg,target/0859.jpeg,target/3483.jpeg,15:27:23,15:27:25,which_is_cuter
10.0,target/2904.jpeg,target/0738.jpeg,target/2904.jpeg,15:27:25,15:27:27,which_is_cuter
11.0,target/1210.jpeg,target/2673.jpeg,target/1210.jpeg,15:27:27,15:27:30,which_is_cuter
12.0,target/4720.jpeg,target/0422.jpeg,target/0422.jpeg,15:27:30,15:27:31,which_is_cuter
13.0,target/0837.jpeg,target/2195.jpeg,target/0837.jpeg,15:27:32,15:27:37,which_is_cuter
14.0,target/3212.jpeg,target/0404.jpeg,target/0404.jpeg,15:27:37,15:27:40,which_is_cuter
15.0,target/1133.jpeg,target/3354.jpeg,target/1133.jpeg,15:27:40,15:27:42,which_is_cuter
16.0,target/1236.jpeg,target/0386.jpeg,target/1236.jpeg,15:27:43,15:27:44,which_is_cuter
17.0,target/2688.jpeg,target/2964.jpeg,target/2964.jpeg,15:27:44,15:27:45,which_is_cuter
18.0,target/4934.jpeg,target/3292.jpeg,target/3292.jpeg,15:27:46,15:27:47,which_is_cuter
19.0,target/4228.jpeg,target/4680.jpeg,target/4228.jpeg,15:27:47,15:27:48,which_is_cuter
20.0,target/0450.jpeg,target/0917.jpeg,target/0917.jpeg,15:27:48,15:27:49,which_is_cuter
21.0,target/3084.jpeg,target/3536.jpeg,target/3536.jpeg,15:27:49,15:27:53,which_is_cuter
22.0,target/3340.jpeg,target/0712.jpeg,target/0712.jpeg,15:27:53,15:27:57,which_is_cuter
23.0,target/1849.jpeg,target/3045.jpeg,target/3045.jpeg,15:27:57,15:27:58,which_is_cuter
24.0,target/0983.jpeg,target/2556.jpeg,target/0983.jpeg,15:27:59,15:28:00,which_is_cuter
25.0,target/3932.jpeg,target/4022.jpeg,target/3932.jpeg,15:28:00,15:28:04,which_is_cuter
26.0,target/1755.jpeg,target/1812.jpeg,target/1755.jpeg,15:28:04,15:28:06,which_is_cuter
27.0,target/3456.jpeg,target/2565.jpeg,target/3456.jpeg,15:28:06,15:28:08,which_is_cuter
28.0,target/2548.jpeg,target/1893.jpeg,target/1893.jpeg,15:28:08,15:28:10,which_is_cuter
29.0,target/2403.jpeg,target/0483.jpeg,target/0483.jpeg,15:28:10,15:28:11,which_is_cuter
30.0,target/5335.jpeg,target/2872.jpeg,target/5335.jpeg,15:28:12,15:28:15,which_is_cuter
31.0,target/4565.jpeg,target/4329.jpeg,target/4565.jpeg,15:28:15,15:28:25,which_is_cuter
32.0,target/2587.jpeg,target/3171.jpeg,target/2587.jpeg,15:28:25,15:28:26,which_is_cuter
33.0,target/3281.jpeg,target/0733.jpeg,target/3281.jpeg,15:28:27,15:28:28,which_is_cuter
34.0,target/2252.jpeg,target/1300.jpeg,target/2252.jpeg,15:28:29,15:28:30,which_is_cuter
35.0,target/4739.jpeg,target/2957.jpeg,target/2957.jpeg,15:28:30,15:28:32,which_is_cuter
36.0,target/0338.jpeg,target/2263.jpeg,target/0338.jpeg,15:28:33,15:28:34,which_is_cuter
37.0,target/0317.jpeg,target/4315.jpeg,target/0317.jpeg,15:28:34,15:28:36,which_is_cuter
38.0,target/4929.jpeg,target/0646.jpeg,target/4929.jpeg,15:28:36,15:28:38,which_is_cuter
39.0,target/4360.jpeg,target/2821.jpeg,target/2821.jpeg,15:28:38,15:28:39,which_is_cuter
40.0,target/0120.jpeg,target/2918.jpeg,target/2918.jpeg,15:28:40,15:28:40,which_is_cuter
41.0,target/0680.jpeg,target/3009.jpeg,target/3009.jpeg,15:28:41,15:28:42,which_is_cuter
42.0,target/1594.jpeg,target/0128.jpeg,target/0128.jpeg,15:28:43,15:28:47,which_is_cuter
43.0,target/0192.jpeg,target/1217.jpeg,target/0192.jpeg,15:28:47,15:28:48,which_is_cuter
44.0,target/3954.jpeg,target/1223.jpeg,target/3954.jpeg,15:28:49,15:28:50,which_is_cuter
45.0,target/0097.jpeg,target/0696.jpeg,target/0097.jpeg,15:28:50,15:28:53,which_is_cuter
46.0,target/4558.jpeg,target/4796.jpeg,target/4796.jpeg,15:28:53,15:28:55,which_is_cuter
47.0,target/4527.jpeg,target/0959.jpeg,target/4527.jpeg,15:28:55,15:28:57,which_is_cuter
48.0,target/5217.jpeg,target/0897.jpeg,target/5217.jpeg,15:28:57,15:28:58,which_is_cuter
49.0,target/4234.jpeg,target/2603.jpeg,target/4234.jpeg,15:28:59,15:29:01,which_is_cuter
50.0,target/4143.jpeg,target/2868.jpeg,target/2868.jpeg,15:29:02,15:29:03,which_is_cuter
51.0,target/0154.jpeg,target/3163.jpeg,target/3163.jpeg,15:29:03,15:29:07,which_is_cuter
52.0,target/4540.jpeg,target/2743.jpeg,target/4540.jpeg,15:29:07,15:29:08,which_is_cuter
53.0,target/1723.jpeg,target/4169.jpeg,target/4169.jpeg,15:29:08,15:29:09,which_is_cuter
54.0,target/0183.jpeg,target/4038.jpeg,target/0183.jpeg,15:29:09,15:29:10,which_is_cuter
55.0,target/5216.jpeg,target/4277.jpeg,target/5216.jpeg,15:29:11,15:29:16,which_is_cuter
56.0,target/1060.jpeg,target/2019.jpeg,target/1060.jpeg,15:29:16,15:29:17,which_is_cuter
57.0,target/0522.jpeg,target/5031.jpeg,target/0522.jpeg,15:29:17,15:29:18,which_is_cuter
58.0,target/1087.jpeg,target/2848.jpeg,target/2848.jpeg,15:29:19,15:29:20,which_is_cuter
59.0,target/0629.jpeg,target/5353.jpeg,target/0629.jpeg,15:29:20,15:29:21,which_is_cuter
60.0,target/4958.jpeg,target/1868.jpeg,target/1868.jpeg,15:29:21,15:29:23,which_is_cuter
61.0,target/1523.jpeg,target/4057.jpeg,target/4057.jpeg,15:29:23,15:29:24,which_is_cuter
62.0,target/3016.jpeg,target/2247.jpeg,target/3016.jpeg,15:29:24,15:29:25,which_is_cuter
63.0,target/4356.jpeg,target/2023.jpeg,target/4356.jpeg,15:29:26,15:29:26,which_is_cuter
64.0,target/0788.jpeg,target/1616.jpeg,target/1616.jpeg,15:29:27,15:29:28,which_is_cuter
65.0,target/1474.jpeg,target/2237.jpeg,target/1474.jpeg,15:29:28,15:29:31,which_is_cuter
66.0,target/4520.jpeg,target/2992.jpeg,target/2992.jpeg,15:29:32,15:29:33,which_is_cuter
67.0,target/3253.jpeg,target/0899.jpeg,target/0899.jpeg,15:29:33,15:29:35,which_is_cuter
68.0,target/3856.jpeg,target/5019.jpeg,target/3856.jpeg,15:29:35,15:29:36,which_is_cuter
69.0,target/3694.jpeg,target/5474.jpeg,target/5474.jpeg,15:29:36,15:29:41,which_is_cuter
70.0,target/0570.jpeg,target/4281.jpeg,target/0570.jpeg,15:29:42,15:29:43,which_is_cuter
71.0,target/0559.jpeg,target/4020.jpeg,target/0559.jpeg,15:29:43,15:29:45,which_is_cuter
72.0,target/3740.jpeg,target/3928.jpeg,target/3928.jpeg,15:29:45,15:29:47,which_is_cuter
73.0,target/0596.jpeg,target/1086.jpeg,target/1086.jpeg,15:29:47,15:29:48,which_is_cuter
74.0,target/0801.jpeg,target/2488.jpeg,target/0801.jpeg,15:29:49,15:29:49,which_is_cuter
75.0,target/5403.jpeg,target/0917.jpeg,target/5403.jpeg,15:29:50,15:29:51,which_is_cuter
76.0,target/4782.jpeg,target/0398.jpeg,target/0398.jpeg,15:29:51,15:29:52,which_is_cuter
77.0,target/0578.jpeg,target/2276.jpeg,target/2276.jpeg,15:29:52,15:29:55,which_is_cuter
78.0,target/2696.jpeg,target/0122.jpeg,target/2696.jpeg,15:29:55,15:29:56,which_is_cuter
79.0,target/2741.jpeg,target/4868.jpeg,target/4868.jpeg,15:29:57,15:29:58,which_is_cuter
80.0,target/1764.jpeg,target/4346.jpeg,target/4346.jpeg,15:29:58,15:29:59,which_is_cuter
81.0,target/5384.jpeg,target/1407.jpeg,target/5384.jpeg,15:30:00,15:30:01,which_is_cuter
82.0,target/1160.jpeg,target/4760.jpeg,target/1160.jpeg,15:30:01,15:30:02,which_is_cuter
83.0,target/2774.jpeg,target/3805.jpeg,target/3805.jpeg,15:30:02,15:30:03,which_is_cuter
84.0,target/1637.jpeg,target/3814.jpeg,target/1637.jpeg,15:30:03,15:30:05,which_is_cuter
85.0,target/0371.jpeg,target/5169.jpeg,target/0371.jpeg,15:30:05,15:30:06,which_is_cuter
86.0,target/1031.jpeg,target/4208.jpeg,target/1031.jpeg,15:30:06,15:30:08,which_is_cuter
87.0,target/2434.jpeg,target/4570.jpeg,target/4570.jpeg,15:30:08,15:30:09,which_is_cuter
88.0,target/4128.jpeg,target/1347.jpeg,target/4128.jpeg,15:30:09,15:30:11,which_is_cuter
89.0,target/1951.jpeg,target/4019.jpeg,target/4019.jpeg,15:30:11,15:30:12,which_is_cuter
90.0,target/4568.jpeg,target/3897.jpeg,target/3897.jpeg,15:30:12,15:30:14,which_is_cuter
91.0,target/3371.jpeg,target/2308.jpeg,target/3371.jpeg,15:30:14,15:30:16,which_is_cuter
92.0,target/2847.jpeg,target/1635.jpeg,target/2847.jpeg,15:30:16,15:30:17,which_is_cuter
93.0,target/2645.jpeg,target/4746.jpeg,target/4746.jpeg,15:30:17,15:30:18,which_is_cuter
94.0,target/3317.jpeg,target/4628.jpeg,target/3317.jpeg,15:30:18,15:30:20,which_is_cuter
95.0,target/4016.jpeg,target/1915.jpeg,target/4016.jpeg,15:30:20,15:30:21,which_is_cuter
96.0,target/3635.jpeg,target/3932.jpeg,target/3635.jpeg,15:30:21,15:30:23,which_is_cuter
97.0,target/3604.jpeg,target/1918.jpeg,target/3604.jpeg,15:30:23,15:30:24,which_is_cuter
98.0,target/1537.jpeg,target/4668.jpeg,target/1537.jpeg,15:30:24,15:30:26,which_is_cuter
99.0,target/1405.jpeg,target/0849.jpeg,target/1405.jpeg,15:30:26,15:30:28,which_is_cuter
100.0,target/2303.jpeg,target/4387.jpeg,target/2303.jpeg,15:30:28,15:30:29,which_is_cuter
101.0,target/3455.jpeg,target/3738.jpeg,target/3738.jpeg,15:30:29,15:30:32,which_is_cuter
102.0,target/0750.jpeg,target/3967.jpeg,target/3967.jpeg,15:30:33,15:30:34,which_is_cuter
103.0,target/1232.jpeg,target/1457.jpeg,target/1232.jpeg,15:30:34,15:30:37,which_is_cuter
104.0,target/4926.jpeg,target/3023.jpeg,target/4926.jpeg,15:30:37,15:30:38,which_is_cuter
105.0,target/0648.jpeg,target/3132.jpeg,target/3132.jpeg,15:30:38,15:30:44,which_is_cuter
106.0,target/4200.jpeg,target/5402.jpeg,target/5402.jpeg,15:30:44,15:30:46,which_is_cuter
107.0,target/4989.jpeg,target/3826.jpeg,target/3826.jpeg,15:30:47,15:30:48,which_is_cuter
0.0,target/2848.jpeg,target/4689.jpeg,target/2848.jpeg,15:32:18,15:32:20,which_is_cuter
1.0,target/2378.jpeg,target/1989.jpeg,target/2378.jpeg,15:32:20,15:32:21,which_is_cuter
2.0,target/0421.jpeg,target/4456.jpeg,target/4456.jpeg,15:32:21,15:32:22,which_is_cuter
3.0,target/3861.jpeg,target/4910.jpeg,target/4910.jpeg,15:32:23,15:32:26,which_is_cuter
4.0,target/5268.jpeg,target/0900.jpeg,target/0900.jpeg,15:32:26,15:32:27,which_is_cuter
5.0,target/2152.jpeg,target/3064.jpeg,target/3064.jpeg,15:32:27,15:32:29,which_is_cuter
6.0,target/1284.jpeg,target/5077.jpeg,target/1284.jpeg,15:32:29,15:32:30,which_is_cuter
7.0,target/3625.jpeg,target/0621.jpeg,target/3625.jpeg,15:32:30,15:32:32,which_is_cuter
8.0,target/1202.jpeg,target/0832.jpeg,target/1202.jpeg,15:32:32,15:32:33,which_is_cuter
9.0,target/1836.jpeg,target/5326.jpeg,target/5326.jpeg,15:32:34,15:32:35,which_is_cuter
10.0,target/2380.jpeg,target/1884.jpeg,target/2380.jpeg,15:32:35,15:32:37,which_is_cuter
11.0,target/1582.jpeg,target/1864.jpeg,target/1582.jpeg,15:32:37,15:32:41,which_is_cuter
12.0,target/1869.jpeg,target/0652.jpeg,target/1869.jpeg,15:32:41,15:32:43,which_is_cuter
13.0,target/1281.jpeg,target/0998.jpeg,target/1281.jpeg,15:32:44,15:32:45,which_is_cuter
14.0,target/5204.jpeg,target/0650.jpeg,target/0650.jpeg,15:32:45,15:32:46,which_is_cuter
15.0,target/1898.jpeg,target/2059.jpeg,target/1898.jpeg,15:32:47,15:32:48,which_is_cuter
16.0,target/3262.jpeg,target/2719.jpeg,target/2719.jpeg,15:32:48,15:32:50,which_is_cuter
17.0,target/5239.jpeg,target/3558.jpeg,target/5239.jpeg,15:32:50,15:32:51,which_is_cuter
18.0,target/1452.jpeg,target/4997.jpeg,target/1452.jpeg,15:32:51,15:32:54,which_is_cuter
19.0,target/3092.jpeg,target/0589.jpeg,target/3092.jpeg,15:32:54,15:32:58,which_is_cuter
20.0,target/4822.jpeg,target/1749.jpeg,target/4822.jpeg,15:32:58,15:32:59,which_is_cuter
21.0,target/3013.jpeg,target/0063.jpeg,target/3013.jpeg,15:32:59,15:33:02,which_is_cuter
22.0,target/0901.jpeg,target/3337.jpeg,target/0901.jpeg,15:33:03,15:33:04,which_is_cuter
23.0,target/1865.jpeg,target/0366.jpeg,target/0366.jpeg,15:33:04,15:33:05,which_is_cuter
24.0,target/0877.jpeg,target/3100.jpeg,target/0877.jpeg,15:33:05,15:33:07,which_is_cuter
25.0,target/2313.jpeg,target/0155.jpeg,target/2313.jpeg,15:33:07,15:33:08,which_is_cuter
26.0,target/3981.jpeg,target/2217.jpeg,target/3981.jpeg,15:33:09,15:33:10,which_is_cuter
27.0,target/1676.jpeg,target/1254.jpeg,target/1254.jpeg,15:33:10,15:33:12,which_is_cuter
28.0,target/4472.jpeg,target/1502.jpeg,target/1502.jpeg,15:33:12,15:33:13,which_is_cuter
29.0,target/3934.jpeg,target/0110.jpeg,target/3934.jpeg,15:33:13,15:33:15,which_is_cuter
30.0,target/2369.jpeg,target/2943.jpeg,target/2943.jpeg,15:33:15,15:33:16,which_is_cuter
31.0,target/1295.jpeg,target/2720.jpeg,target/2720.jpeg,15:33:16,15:33:20,which_is_cuter
32.0,target/0253.jpeg,target/4763.jpeg,target/4763.jpeg,15:33:20,15:33:23,which_is_cuter
33.0,target/0994.jpeg,target/3597.jpeg,target/0994.jpeg,15:33:23,15:33:25,which_is_cuter
34.0,target/4653.jpeg,target/4799.jpeg,target/4653.jpeg,15:33:25,15:33:28,which_is_cuter
35.0,target/2107.jpeg,target/2761.jpeg,target/2761.jpeg,15:33:28,15:33:31,which_is_cuter
36.0,target/1498.jpeg,target/3127.jpeg,target/1498.jpeg,15:33:31,15:33:34,which_is_cuter
37.0,target/5566.jpeg,target/2822.jpeg,target/2822.jpeg,15:33:35,15:33:36,which_is_cuter
38.0,target/2558.jpeg,target/5267.jpeg,target/5267.jpeg,15:33:36,15:33:37,which_is_cuter
39.0,target/5523.jpeg,target/4544.jpeg,target/4544.jpeg,15:33:37,15:33:40,which_is_cuter
40.0,target/1535.jpeg,target/3322.jpeg,target/3322.jpeg,15:33:40,15:33:44,which_is_cuter
41.0,target/5139.jpeg,target/0081.jpeg,target/0081.jpeg,15:33:44,15:33:45,which_is_cuter
42.0,target/2912.jpeg,target/1344.jpeg,target/2912.jpeg,15:33:45,15:33:47,which_is_cuter
43.0,target/2401.jpeg,target/0486.jpeg,target/0486.jpeg,15:33:47,15:33:48,which_is_cuter
44.0,target/1236.jpeg,target/2962.jpeg,target/1236.jpeg,15:33:48,15:33:51,which_is_cuter
45.0,target/5462.jpeg,target/0635.jpeg,target/5462.jpeg,15:33:51,15:33:53,which_is_cuter
46.0,target/2253.jpeg,target/3806.jpeg,target/3806.jpeg,15:33:53,15:33:54,which_is_cuter
47.0,target/3524.jpeg,target/1971.jpeg,target/3524.jpeg,15:33:54,15:33:55,which_is_cuter
48.0,target/1905.jpeg,target/0702.jpeg,target/0702.jpeg,15:33:56,15:33:56,which_is_cuter
49.0,target/1275.jpeg,target/1304.jpeg,target/1304.jpeg,15:33:57,15:33:58,which_is_cuter
50.0,target/2996.jpeg,target/5349.jpeg,target/5349.jpeg,15:33:58,15:34:02,which_is_cuter
51.0,target/4339.jpeg,target/3455.jpeg,target/4339.jpeg,15:34:02,15:34:04,which_is_cuter
52.0,target/3443.jpeg,target/3430.jpeg,target/3430.jpeg,15:34:04,15:34:06,which_is_cuter
53.0,target/3613.jpeg,target/4110.jpeg,target/3613.jpeg,15:34:06,15:34:07,which_is_cuter
54.0,target/5414.jpeg,target/0509.jpeg,target/5414.jpeg,15:34:08,15:34:09,which_is_cuter
55.0,target/4758.jpeg,target/1407.jpeg,target/4758.jpeg,15:34:09,15:34:10,which_is_cuter
56.0,target/1368.jpeg,target/1706.jpeg,target/1368.jpeg,15:34:10,15:34:15,which_is_cuter
57.0,target/3355.jpeg,target/0557.jpeg,target/0557.jpeg,15:34:15,15:34:17,which_is_cuter
58.0,target/3675.jpeg,target/0171.jpeg,target/3675.jpeg,15:34:17,15:34:19,which_is_cuter
59.0,target/2137.jpeg,target/4880.jpeg,target/4880.jpeg,15:34:19,15:34:20,which_is_cuter
60.0,target/2697.jpeg,target/4606.jpeg,target/2697.jpeg,15:34:20,15:34:23,which_is_cuter
61.0,target/0206.jpeg,target/0462.jpeg,target/0206.jpeg,15:34:23,15:34:26,which_is_cuter
62.0,target/1872.jpeg,target/1108.jpeg,target/1108.jpeg,15:34:26,15:34:27,which_is_cuter
63.0,target/1803.jpeg,target/5292.jpeg,target/5292.jpeg,15:34:27,15:34:28,which_is_cuter
64.0,target/0248.jpeg,target/3049.jpeg,target/0248.jpeg,15:34:28,15:34:30,which_is_cuter
65.0,target/1693.jpeg,target/1881.jpeg,target/1693.jpeg,15:34:30,15:34:31,which_is_cuter
66.0,target/2969.jpeg,target/1210.jpeg,target/1210.jpeg,15:34:31,15:34:32,which_is_cuter
67.0,target/3401.jpeg,target/5080.jpeg,target/3401.jpeg,15:34:33,15:34:34,which_is_cuter
68.0,target/5300.jpeg,target/4005.jpeg,target/5300.jpeg,15:34:34,15:34:36,which_is_cuter
69.0,target/4767.jpeg,target/4105.jpeg,target/4105.jpeg,15:34:36,15:34:39,which_is_cuter
70.0,target/2803.jpeg,target/5488.jpeg,target/5488.jpeg,15:34:39,15:34:41,which_is_cuter
71.0,target/2088.jpeg,target/2473.jpeg,target/2088.jpeg,15:34:41,15:34:43,which_is_cuter
72.0,target/3353.jpeg,target/4067.jpeg,target/4067.jpeg,15:34:43,15:34:47,which_is_cuter
73.0,target/3544.jpeg,target/5122.jpeg,target/5122.jpeg,15:34:47,15:34:52,which_is_cuter
